Open,High,Low,Close,Adj Close,Volume,Days_Since_Start
0.242479,0.252772,0.236472,0.244221,0.244221,1829875043,1331
0.244514,0.25314,0.241589,0.251733,0.251733,1502684867,1332
0.251432,0.281935,0.246028,0.277048,0.277048,5278760541,1333
0.275745,0.279472,0.26022,0.264707,0.264707,3364560707,1334
0.264783,0.274317,0.253721,0.255732,0.255732,2513384162,1335
0.255836,0.263317,0.220328,0.23769,0.23769,5022822846,1336
0.237381,0.338843,0.233334,0.300447,0.300447,20359592492,1337
0.299964,0.306312,0.279771,0.287853,0.287853,5866664030,1338
0.287764,0.294647,0.259888,0.268345,0.268345,3637334331,1339
0.269239,0.284707,0.252614,0.280244,0.280244,4224104205,1340
0.280123,0.285551,0.264089,0.271728,0.271728,2784956027,1341
0.271892,0.280686,0.267597,0.273121,0.273121,2336414476,1342
0.273504,0.277104,0.263979,0.269407,0.269407,2091380862,1343
0.269112,0.270865,0.254711,0.26328,0.26328,1902957818,1344
0.263655,0.270789,0.257888,0.261465,0.261465,1559898586,1345
0.261264,0.267697,0.250521,0.261898,0.261898,1353526462,1346
0.261971,0.269849,0.258967,0.266315,0.266315,1155873526,1347
0.266728,0.296532,0.264918,0.282359,0.282359,4093381450,1348
0.282539,0.289668,0.271752,0.273526,0.273526,2353452396,1349
0.273597,0.276989,0.23803,0.255709,0.255709,2820521435,1350
0.255705,0.269965,0.253283,0.261167,0.261167,1628781435,1351
0.260937,0.268437,0.249457,0.259414,0.259414,1563007446,1352
0.259618,0.262251,0.25454,0.261706,0.261706,923837904,1353
0.261591,0.271257,0.260275,0.262912,0.262912,1264556615,1354
0.26287,0.26517,0.256367,0.256529,0.256529,1028469310,1355
0.257094,0.257094,0.226394,0.237249,0.237249,2248804980,1356
0.23701,0.240906,0.232859,0.237487,0.237487,1543405154,1357
0.237556,0.241091,0.216099,0.221383,0.221383,1860661769,1358
0.220995,0.236832,0.216518,0.23311,0.23311,1296123511,1359
0.233174,0.235953,0.225451,0.233024,0.233024,805305660,1360
0.233255,0.23335,0.22568,0.226328,0.226328,751789838,1361
0.22616,0.227531,0.216898,0.219676,0.219676,921753721,1362
0.219666,0.236201,0.214566,0.226512,0.226512,1907278849,1363
0.22668,0.230245,0.211836,0.221825,0.221825,1957665360,1364
0.217132,0.22881,0.214317,0.216326,0.216326,1344826632,1365
0.221047,0.221759,0.190344,0.200887,0.200887,2231733479,1366
0.201429,0.209613,0.200871,0.205347,0.205347,917785649,1367
0.205295,0.207472,0.193064,0.207472,0.207472,1027555437,1368
0.207444,0.223692,0.203252,0.215175,0.215175,1869737827,1369
0.215111,0.22689,0.213251,0.214715,0.214715,1897635999,1370
0.214487,0.218496,0.206298,0.209487,0.209487,988030934,1371
0.209476,0.223011,0.202169,0.209726,0.209726,1879305770,1372
0.209463,0.211991,0.193274,0.199993,0.199993,1260948451,1373
0.200356,0.200562,0.132826,0.178853,0.178853,4388513696,1374
0.178263,0.181133,0.162949,0.171255,0.171255,1645331135,1375
0.171383,0.180527,0.159558,0.1784,0.1784,1896979202,1376
0.178374,0.183539,0.175505,0.176805,0.176805,1085087124,1377
0.176609,0.182168,0.17263,0.179151,0.179151,1014713070,1378
0.178961,0.18189,0.169484,0.169484,0.169484,1071039221,1379
0.169466,0.17461,0.164065,0.164422,0.164422,845450410,1380
0.164499,0.17008,0.161817,0.169019,0.169019,692929162,1381
0.168904,0.172899,0.165899,0.169891,0.169891,593132337,1382
0.16988,0.170615,0.151996,0.157565,0.157565,968464045,1383
0.157465,0.219632,0.155447,0.180157,0.180157,6411471551,1384
0.191144,0.191144,0.171266,0.181082,0.181082,2466135011,1385
0.181171,0.184933,0.172655,0.173454,0.173454,1057988990,1386
0.173381,0.176559,0.162263,0.16901,0.16901,1026719015,1387
0.1691,0.174874,0.166244,0.1724,0.1724,658993272,1388
0.172533,0.174378,0.169382,0.169576,0.169576,541018118,1389
0.169523,0.170833,0.161497,0.167322,0.167322,912233179,1390
0.167098,0.17234,0.166108,0.171175,0.171175,621397179,1391
0.171129,0.179585,0.170055,0.173214,0.173214,932537493,1392
0.173209,0.184522,0.17174,0.18449,0.18449,1184481683,1393
0.184979,0.19529,0.179761,0.186622,0.186622,1853415104,1394
0.186712,0.194876,0.185571,0.190657,0.190657,1010443046,1395
0.190567,0.192546,0.185646,0.19002,0.19002,650674078,1396
0.189986,0.192923,0.187239,0.187705,0.187705,666773423,1397
0.187847,0.187885,0.172738,0.174117,0.174117,954075337,1398
0.174095,0.177339,0.16676,0.167765,0.167765,823628336,1399
0.168137,0.175771,0.165381,0.171313,0.171313,599236772,1400
0.171317,0.175294,0.167307,0.170496,0.170496,644416694,1401
0.17051,0.173423,0.170353,0.173035,0.173035,371336089,1402
0.173027,0.175989,0.171201,0.174403,0.174403,391041933,1403
0.174406,0.174406,0.168271,0.170088,0.170088,505900382,1404
0.170151,0.172339,0.168128,0.168803,0.168803,541922892,1405
0.168835,0.170747,0.151898,0.15942,0.15942,994086848,1406
0.159436,0.161706,0.155142,0.160213,0.160213,715345645,1407
0.160205,0.160295,0.151299,0.155023,0.155023,969384523,1408
0.155031,0.157725,0.147669,0.151954,0.151954,584437036,1409
0.151959,0.153742,0.149607,0.151065,0.151065,408786249,1410
0.151073,0.152135,0.13984,0.143359,0.143359,763684873,1411
0.143351,0.164621,0.142647,0.153399,0.153399,1628447666,1412
0.153458,0.161652,0.152095,0.161652,0.161652,896008600,1413
0.161562,0.174792,0.161562,0.172043,0.172043,2301820074,1414
0.172053,0.203232,0.171283,0.183549,0.183549,5784004926,1415
0.183644,0.1936,0.182676,0.185103,0.185103,1878282290,1416
0.185093,0.185093,0.175327,0.177176,0.177176,1102750171,1417
0.177187,0.177872,0.166891,0.171145,0.171145,1094379303,1418
0.171086,0.17379,0.162565,0.165485,0.165485,979693368,1419
0.165485,0.168647,0.160122,0.162356,0.162356,935006164,1420
0.162346,0.168846,0.155176,0.155204,0.155204,469269658,1421
0.155263,0.157156,0.141496,0.14264,0.14264,1163061854,1422
0.142651,0.145027,0.122816,0.132892,0.132892,1693524581,1423
0.13296,0.143072,0.132819,0.141863,0.141863,1006234946,1424
0.141881,0.141951,0.12722,0.137798,0.137798,1446873574,1425
0.137784,0.147236,0.133235,0.143049,0.143049,1347567750,1426
0.143014,0.152603,0.142152,0.143789,0.143789,1253108115,1427
0.143756,0.14501,0.136947,0.141247,0.141247,608707586,1428
0.141244,0.142413,0.13838,0.141656,0.141656,506667466,1429
0.141649,0.143984,0.14148,0.143056,0.143056,397610776,1430
0.143057,0.143515,0.138754,0.139471,0.139471,363976741,1431
0.139469,0.142264,0.136853,0.141805,0.141805,412307174,1432
0.141805,0.144129,0.141125,0.142631,0.142631,409432267,1433
0.142626,0.145253,0.136918,0.137235,0.137235,483194691,1434
0.137213,0.138747,0.135565,0.137541,0.137541,383506507,1435
0.137523,0.147592,0.13725,0.147503,0.147503,580740990,1436
0.147533,0.15014,0.14541,0.147141,0.147141,587009429,1437
0.14714,0.154775,0.145258,0.15377,0.15377,757004142,1438
0.153803,0.171586,0.151741,0.165578,0.165578,1791358822,1439
0.165606,0.169145,0.153709,0.158405,0.158405,1190116000,1440
0.158357,0.160704,0.155035,0.159123,0.159123,778670798,1441
0.159145,0.160437,0.151497,0.151889,0.151889,1053630584,1442
0.151895,0.154069,0.143349,0.144847,0.144847,776730555,1443
0.144856,0.147013,0.141678,0.144405,0.144405,602699408,1444
0.144379,0.157354,0.144031,0.148948,0.148948,1581065491,1445
0.148869,0.150132,0.143649,0.146003,0.146003,898042727,1446
0.145996,0.152199,0.145203,0.151761,0.151761,674961496,1447
0.151779,0.151824,0.146771,0.149095,0.149095,505588732,1448
0.14905,0.149889,0.138071,0.138552,0.138552,721382126,1449
0.138594,0.142097,0.13696,0.138768,0.138768,563817289,1450
0.138764,0.145906,0.138751,0.141206,0.141206,655782652,1451
0.141197,0.141197,0.135852,0.136868,0.136868,490138547,1452
0.136838,0.141345,0.128246,0.12849,0.12849,913773124,1453
0.128488,0.131696,0.125365,0.131553,0.131553,711967119,1454
0.131561,0.135337,0.127846,0.127846,0.127846,587472906,1455
0.127821,0.127851,0.109555,0.123813,0.123813,2046477370,1456
0.123843,0.128181,0.120983,0.127576,0.127576,805161073,1457
0.127568,0.130071,0.126199,0.127647,0.127647,535575654,1458
0.127639,0.128235,0.122053,0.123111,0.123111,592809151,1459
0.123118,0.134479,0.121954,0.133156,0.133156,765755924,1460
0.133174,0.13773,0.130462,0.133938,0.133938,876604512,1461
0.133964,0.136214,0.131232,0.13299,0.13299,709536320,1462
0.132998,0.133649,0.12781,0.12961,0.12961,518193386,1463
0.129631,0.129856,0.121544,0.122591,0.122591,650665594,1464
0.122614,0.125375,0.121572,0.124996,0.124996,334091552,1465
0.125025,0.125611,0.120384,0.120766,0.120766,400458464,1466
0.120769,0.122563,0.115015,0.117105,0.117105,513014829,1467
0.117106,0.119724,0.115838,0.117029,0.117029,491414294,1468
0.117047,0.123734,0.116766,0.121588,0.121588,519157507,1469
0.121572,0.121612,0.115532,0.116885,0.116885,513641345,1470
0.116893,0.118293,0.11457,0.115602,0.115602,388727358,1471
0.115608,0.117239,0.115132,0.115136,0.115136,235277001,1472
0.11508,0.116231,0.110686,0.111608,0.111608,373430106,1473
0.111607,0.118967,0.110817,0.114048,0.114048,822092169,1474
0.114043,0.114213,0.110937,0.112784,0.112784,400614617,1475
0.112779,0.116908,0.112364,0.116908,0.116908,537170937,1476
0.116907,0.11871,0.116281,0.116502,0.116502,412838814,1477
0.11649,0.119375,0.114568,0.119306,0.119306,410862503,1478
0.119278,0.124573,0.11853,0.123569,0.123569,628081786,1479
0.123579,0.123919,0.117991,0.119154,0.119154,428111799,1480
0.119146,0.121332,0.118306,0.119339,0.119339,439486516,1481
0.119333,0.12535,0.119014,0.122481,0.122481,610507111,1482
0.122487,0.130713,0.121361,0.129727,0.129727,998922753,1483
0.129722,0.140605,0.128455,0.13655,0.13655,2017926806,1484
0.136603,0.137275,0.128782,0.131013,0.131013,882486375,1485
0.13101,0.136495,0.129878,0.135868,0.135868,610401998,1486
0.1359,0.144858,0.135703,0.144732,0.144732,1445019558,1487
0.144725,0.152737,0.142457,0.142657,0.142657,1476875507,1488
0.142557,0.148559,0.14129,0.14447,0.14447,961074557,1489
0.144456,0.144997,0.13988,0.14321,0.14321,884305263,1490
0.143184,0.14722,0.137172,0.137826,0.137826,1055136949,1491
0.137922,0.142394,0.133209,0.141315,0.141315,877530017,1492
0.14131,0.144069,0.138882,0.138913,0.138913,682408266,1493
0.138903,0.148558,0.137088,0.146453,0.146453,1047399132,1494
0.146413,0.155312,0.142008,0.148591,0.148591,2253509569,1495
0.148614,0.178045,0.147727,0.172907,0.172907,5230288678,1496
0.172485,0.173497,0.143291,0.143417,0.143417,3729047979,1497
0.143432,0.148028,0.141312,0.146102,0.146102,1420790611,1498
0.146106,0.152716,0.141608,0.142549,0.142549,1683800631,1499
0.142544,0.144462,0.141416,0.144303,0.144303,523997409,1500
0.144304,0.156972,0.143863,0.149535,0.149535,1931829669,1501
0.149374,0.151292,0.133818,0.134654,0.134654,1515679359,1502
0.134652,0.144122,0.134243,0.138076,0.138076,1214105682,1503
0.13807,0.142608,0.137067,0.14008,0.14008,890728707,1504
0.140053,0.146633,0.138101,0.14392,0.14392,1759067761,1505
0.143917,0.149287,0.142767,0.146026,0.146026,1140382087,1506
0.146017,0.147811,0.142093,0.143712,0.143712,584019179,1507
0.143693,0.144709,0.138995,0.139459,0.139459,636442285,1508
0.139471,0.140461,0.134384,0.140286,0.140286,909718484,1509
0.140297,0.144141,0.1395,0.142665,0.142665,679511647,1510
0.142677,0.146241,0.139595,0.140878,0.140878,1068542289,1511
0.140868,0.142448,0.135255,0.136365,0.136365,740549793,1512
0.136357,0.137908,0.134985,0.136395,0.136395,505251263,1513
0.136387,0.136495,0.13381,0.134241,0.134241,349740069,1514
0.134202,0.13469,0.131502,0.131947,0.131947,436620221,1515
0.131936,0.167735,0.123869,0.157959,0.157959,5177823685,1516
0.157777,0.165278,0.137424,0.137767,0.137767,4529010503,1517
0.137847,0.145405,0.136272,0.1397,0.1397,1765370972,1518
0.139691,0.142618,0.136058,0.137363,0.137363,1105137506,1519
0.137376,0.144643,0.134099,0.135027,0.135027,1555397213,1520
0.135033,0.136528,0.126239,0.127557,0.127557,916612071,1521
0.127589,0.134821,0.127533,0.132773,0.132773,991710768,1522
0.132794,0.133783,0.1283,0.130938,0.130938,769062732,1523
0.130935,0.131833,0.127399,0.12952,0.12952,555706527,1524
0.129514,0.135809,0.129313,0.135809,0.135809,838050627,1525
0.135813,0.137313,0.126697,0.12843,0.12843,1258066467,1526
0.128403,0.129305,0.124566,0.127901,0.127901,839005988,1527
0.12789,0.13192,0.125365,0.127532,0.127532,746383231,1528
0.127527,0.128017,0.123974,0.124207,0.124207,728953161,1529
0.1242,0.125136,0.104824,0.104824,0.104824,1353326367,1530
0.104708,0.117775,0.100881,0.108477,0.108477,1723066438,1531
0.108449,0.110565,0.080036,0.084581,0.084581,2556008051,1532
0.084636,0.089028,0.070037,0.082671,0.082671,2631064083,1533
0.082639,0.094254,0.082371,0.088331,0.088331,1444350618,1534
0.088341,0.091598,0.084483,0.089796,0.089796,902479951,1535
0.089785,0.092843,0.086876,0.092843,0.092843,651900826,1536
0.092867,0.093061,0.086428,0.087841,0.087841,606521740,1537
0.087836,0.091112,0.087484,0.090213,0.090213,560800173,1538
0.090221,0.090797,0.083649,0.083649,0.083649,558257804,1539
0.083635,0.087124,0.082087,0.086723,0.086723,613801947,1540
0.086719,0.08775,0.082859,0.083977,0.083977,518556378,1541
0.083972,0.08511,0.082932,0.084463,0.084463,335246011,1542
0.084448,0.08648,0.084058,0.086105,0.086105,375026021,1543
0.086084,0.08811,0.082858,0.083253,0.083253,507385171,1544
0.083267,0.084317,0.080811,0.083637,0.083637,462415724,1545
0.083628,0.084338,0.082319,0.082985,0.082985,419834752,1546
0.082994,0.0836,0.076065,0.078252,0.078252,711890873,1547
0.078211,0.085384,0.076582,0.081335,0.081335,1310057650,1548
0.082248,0.083048,0.081151,0.081839,0.081839,535539620,1549
0.081838,0.083034,0.080299,0.082686,0.082686,394962471,1550
0.082684,0.088275,0.082269,0.087871,0.087871,690696756,1551
0.087865,0.08823,0.083612,0.085865,0.085865,672444588,1552
0.085855,0.088647,0.079807,0.081056,0.081056,830748610,1553
0.081052,0.083007,0.080417,0.082772,0.082772,434510607,1554
0.082777,0.082857,0.079756,0.080442,0.080442,403339248,1555
0.080454,0.082337,0.079727,0.081777,0.081777,350329772,1556
0.081776,0.082138,0.080836,0.081229,0.081229,282624184,1557
0.081225,0.084559,0.081126,0.08253,0.08253,503707292,1558
0.08253,0.08253,0.078332,0.080513,0.080513,509642725,1559
0.080492,0.08142,0.079156,0.079439,0.079439,328046389,1560
0.079436,0.080898,0.079082,0.079336,0.079336,274673852,1561
0.079335,0.079521,0.074804,0.075454,0.075454,431520761,1562
0.075472,0.076399,0.068596,0.069895,0.069895,497184012,1563
0.069919,0.070345,0.063861,0.064336,0.064336,708156957,1564
0.064275,0.065702,0.053002,0.053921,0.053921,1465281537,1565
0.053941,0.058154,0.050267,0.055592,0.055592,908921329,1566
0.055577,0.063472,0.05067,0.063,0.063,1122284662,1567
0.062977,0.062977,0.054508,0.055029,0.055029,724479688,1568
0.055047,0.057911,0.054898,0.056995,0.056995,383830484,1569
0.056979,0.057755,0.04972,0.053012,0.053012,652345943,1570
0.053007,0.062472,0.051308,0.060396,0.060396,1166163984,1571
0.060399,0.061157,0.057707,0.060177,0.060177,499018791,1572
0.060175,0.069324,0.059315,0.065571,0.065571,1051899538,1573
0.065606,0.065751,0.061389,0.061711,0.061711,633619298,1574
0.061703,0.064615,0.061703,0.064032,0.064032,434169751,1575
0.064019,0.068162,0.064004,0.067124,0.067124,514729444,1576
0.06711,0.069112,0.065384,0.068503,0.068503,432671864,1577
0.068488,0.076966,0.067504,0.073177,0.073177,883689355,1578
0.073154,0.078389,0.071018,0.072239,0.072239,962250061,1579
0.072221,0.072951,0.065723,0.065957,0.065957,534793983,1580
0.065996,0.071335,0.064635,0.069468,0.069468,592828738,1581
0.069481,0.069513,0.062746,0.066086,0.066086,566648029,1582
0.066208,0.067862,0.064224,0.066175,0.066175,472441458,1583
0.066205,0.067692,0.065933,0.066698,0.066698,352589827,1584
0.066698,0.067356,0.065111,0.067179,0.067179,280878240,1585
0.067174,0.069605,0.065927,0.069472,0.069472,379581122,1586
0.069431,0.069841,0.065697,0.067155,0.067155,403220687,1587
0.067172,0.069058,0.066448,0.068583,0.068583,398926503,1588
0.068579,0.071124,0.068053,0.070621,0.070621,402591742,1589
0.070618,0.073009,0.068541,0.069257,0.069257,444369733,1590
0.069224,0.070009,0.068995,0.069512,0.069512,254272147,1591
0.069509,0.069509,0.066533,0.067263,0.067263,299810124,1592
0.067268,0.067268,0.061535,0.061847,0.061847,326125900,1593
0.061851,0.062861,0.060087,0.060087,0.060087,298462083,1594
0.060085,0.062011,0.058398,0.061953,0.061953,446505400,1595
0.061933,0.062632,0.059741,0.062394,0.062394,348090510,1596
0.0624,0.064259,0.061747,0.063042,0.063042,374357844,1597
0.063037,0.064725,0.06187,0.06428,0.06428,279644299,1598
0.064288,0.065394,0.063101,0.063107,0.063107,249697026,1599
0.063114,0.068674,0.063114,0.067715,0.067715,564795959,1600
0.06769,0.0699,0.065752,0.069013,0.069013,552211168,1601
0.069015,0.076574,0.067928,0.07012,0.07012,1019375521,1602
0.070124,0.070732,0.067237,0.06996,0.06996,492434239,1603
0.06997,0.07127,0.067003,0.067563,0.067563,479456105,1604
0.067531,0.069332,0.066277,0.068124,0.068124,427922351,1605
0.068116,0.068854,0.067589,0.067724,0.067724,369141492,1606
0.067716,0.06788,0.062306,0.062306,0.062306,448572441,1607
0.062319,0.062512,0.060425,0.062512,0.062512,416488015,1608
0.062514,0.067021,0.061886,0.067021,0.067021,499204589,1609
0.067031,0.070577,0.065591,0.069108,0.069108,650983024,1610
0.069104,0.072004,0.067549,0.068909,0.068909,696887711,1611
0.068905,0.07391,0.068186,0.069644,0.069644,760571682,1612
0.069642,0.072028,0.068054,0.068272,0.068272,521194035,1613
0.068266,0.070721,0.067187,0.068725,0.068725,444088167,1614
0.068708,0.068896,0.065809,0.066694,0.066694,336642237,1615
0.066692,0.06832,0.065516,0.066195,0.066195,286819387,1616
0.066197,0.067502,0.066007,0.067357,0.067357,256457805,1617
0.067333,0.070117,0.067256,0.069765,0.069765,336216727,1618
0.069766,0.070999,0.068586,0.068674,0.068674,277979112,1619
0.068669,0.069899,0.067747,0.06894,0.06894,204862521,1620
0.068946,0.072058,0.068923,0.070055,0.070055,399183407,1621
0.070061,0.073886,0.068462,0.069125,0.069125,611327142,1622
0.069119,0.071309,0.067389,0.071195,0.071195,431172729,1623
0.071205,0.074646,0.070727,0.07093,0.07093,563908591,1624
0.070931,0.07248,0.070027,0.072345,0.072345,320410367,1625
0.072344,0.07486,0.071951,0.07284,0.07284,446287445,1626
0.072856,0.084013,0.072754,0.081687,0.081687,1530403447,1627
0.081698,0.08182,0.075151,0.07672,0.07672,855017472,1628
0.076695,0.088639,0.076394,0.086964,0.086964,1947377918,1629
0.086933,0.088113,0.079927,0.080154,0.080154,996272861,1630
0.080174,0.082087,0.074989,0.075079,0.075079,621394159,1631
0.075045,0.075183,0.067536,0.067939,0.067939,965543533,1632
0.067897,0.070961,0.067897,0.06954,0.06954,537299425,1633
0.069529,0.070646,0.067847,0.069448,0.069448,421455865,1634
0.069441,0.069489,0.065606,0.068391,0.068391,453413439,1635
0.068395,0.069169,0.067213,0.06877,0.06877,335476543,1636
0.068771,0.069415,0.067298,0.06799,0.06799,345474347,1637
0.067991,0.071579,0.067957,0.069094,0.069094,469798193,1638
0.069082,0.069296,0.063254,0.063572,0.063572,620512451,1639
0.063571,0.064065,0.062607,0.063587,0.063587,380887727,1640
0.063558,0.064268,0.061786,0.061786,0.061786,295086067,1641
0.061753,0.063982,0.061246,0.063887,0.063887,315005254,1642
0.063899,0.064408,0.06055,0.061525,0.061525,328934727,1643
0.061534,0.063333,0.061058,0.06133,0.06133,309748693,1644
0.061336,0.062479,0.060194,0.062372,0.062372,328765413,1645
0.062372,0.062712,0.060947,0.061635,0.061635,273453013,1646
0.061629,0.063601,0.061344,0.062694,0.062694,297123402,1647
0.062697,0.063714,0.062066,0.063226,0.063226,250044436,1648
0.06323,0.06364,0.061297,0.062738,0.062738,231918999,1649
0.06275,0.064642,0.058652,0.058983,0.058983,471485708,1650
0.058964,0.06145,0.057944,0.061104,0.061104,324781387,1651
0.061089,0.061293,0.059923,0.060977,0.060977,268099702,1652
0.060974,0.064622,0.060934,0.064018,0.064018,487988732,1653
0.064009,0.065241,0.063404,0.064776,0.064776,413101249,1654
0.064771,0.065187,0.06301,0.063714,0.063714,327741964,1655
0.063715,0.065194,0.062878,0.063905,0.063905,383630739,1656
0.063903,0.063981,0.059524,0.060129,0.060129,461644993,1657
0.059717,0.061425,0.059542,0.061173,0.061173,369554274,1658
0.061168,0.061211,0.058785,0.058791,0.058791,327176374,1659
0.058792,0.060423,0.058453,0.060423,0.060423,247011315,1660
0.06043,0.062315,0.06033,0.06221,0.06221,209604119,1661
0.06221,0.06221,0.057238,0.05752,0.05752,265405124,1662
0.057519,0.058744,0.05618,0.058612,0.058612,301268389,1663
0.058612,0.060262,0.057738,0.058417,0.058417,294929293,1664
0.058423,0.060478,0.056378,0.057404,0.057404,406017754,1665
0.057386,0.059838,0.056945,0.059599,0.059599,241738855,1666
0.059593,0.064032,0.059565,0.063336,0.063336,704823247,1667
0.063333,0.067973,0.063029,0.063234,0.063234,969527521,1668
0.063223,0.063679,0.060457,0.061152,0.061152,367453955,1669
0.061167,0.061797,0.060051,0.061089,0.061089,323710024,1670
0.061084,0.062931,0.059927,0.060609,0.060609,337427597,1671
0.060597,0.061039,0.058754,0.060623,0.060623,277399298,1672
0.060624,0.061036,0.059423,0.060728,0.060728,229157795,1673
0.060738,0.06204,0.059958,0.061653,0.061653,369084722,1674
0.06165,0.062806,0.0604,0.060627,0.060627,347895211,1675
0.060628,0.060908,0.059128,0.059288,0.059288,198168354,1676
0.059287,0.060467,0.059078,0.060384,0.060384,195766522,1677
0.060381,0.066252,0.060041,0.065962,0.065962,826424315,1678
0.065938,0.066465,0.062997,0.064735,0.064735,606625264,1679
0.06474,0.066618,0.063223,0.063444,0.063444,387962671,1680
0.063449,0.063717,0.06157,0.062409,0.062409,299717356,1681
0.062414,0.062576,0.061381,0.061678,0.061678,169254316,1682
0.061672,0.062342,0.061292,0.062156,0.062156,158280272,1683
0.062151,0.062469,0.059513,0.059513,0.059513,254559947,1684
0.059508,0.060653,0.057887,0.060258,0.060258,295967661,1685
0.060259,0.060866,0.05954,0.059881,0.059881,199133108,1686
0.059871,0.060159,0.055741,0.059674,0.059674,466439562,1687
0.059666,0.060943,0.058315,0.058643,0.058643,242691429,1688
0.058638,0.059567,0.058146,0.05858,0.05858,182208164,1689
0.058583,0.059415,0.058583,0.058914,0.058914,162246280,1690
0.058913,0.060057,0.058625,0.059935,0.059935,174261450,1691
0.059935,0.060773,0.058752,0.059776,0.059776,239236218,1692
0.059779,0.06068,0.058628,0.058713,0.058713,287297160,1693
0.058711,0.060237,0.058449,0.059536,0.059536,241388629,1694
0.059526,0.059526,0.057418,0.059334,0.059334,224787600,1695
0.059337,0.059846,0.059184,0.059694,0.059694,159431212,1696
0.059683,0.060379,0.058927,0.060347,0.060347,182523575,1697
0.060341,0.060814,0.058858,0.059506,0.059506,226574582,1698
0.059502,0.064049,0.059227,0.062882,0.062882,475512798,1699
0.062856,0.073274,0.06276,0.0728,0.0728,1357027720,1700
0.072799,0.084825,0.072033,0.077018,0.077018,2652784687,1701
0.077028,0.087901,0.07293,0.083897,0.083897,3172500998,1702
0.083933,0.149392,0.083387,0.121603,0.121603,12157642295,1703
0.121644,0.141657,0.112892,0.117802,0.117802,7908593943,1704
0.117752,0.130245,0.115076,0.127026,0.127026,5814247122,1705
0.126985,0.157203,0.125177,0.142575,0.142575,7877293443,1706
0.142524,0.147391,0.124067,0.12783,0.12783,4675647398,1707
0.127801,0.13599,0.121411,0.122592,0.122592,2570574344,1708
0.122555,0.128599,0.116445,0.12628,0.12628,2957002544,1709
0.126279,0.135145,0.123392,0.124388,0.124388,1907421740,1710
0.124382,0.126702,0.113634,0.114606,0.114606,1316810628,1711
0.114626,0.118577,0.108814,0.111299,0.111299,1337977256,1712
0.111278,0.112296,0.080654,0.08841,0.08841,3545838435,1713
0.088405,0.091096,0.072109,0.074288,0.074288,2807794508,1714
0.074296,0.093256,0.073735,0.089789,0.089789,2421832556,1715
0.089779,0.091865,0.081397,0.084885,0.084885,1305192050,1716
0.084909,0.093994,0.0793,0.088039,0.088039,1842469589,1717
0.088053,0.091137,0.08381,0.084893,0.084893,949584216,1718
0.084926,0.090774,0.080101,0.085879,0.085879,1212678659,1719
0.085879,0.08892,0.08536,0.086971,0.086971,640084422,1720
0.086964,0.090659,0.083986,0.085583,0.085583,712826081,1721
0.085594,0.086954,0.083178,0.084765,0.084765,461654197,1722
0.084764,0.086504,0.083805,0.084672,0.084672,337485766,1723
0.084672,0.084905,0.083387,0.084581,0.084581,246661551,1724
0.084582,0.085682,0.077043,0.077174,0.077174,499031478,1725
0.077175,0.077188,0.072404,0.074711,0.074711,660061266,1726
0.074708,0.078963,0.073407,0.078488,0.078488,556392479,1727
0.0785,0.083128,0.077966,0.081786,0.081786,529744394,1728
0.081792,0.083666,0.080759,0.081481,0.081481,360326829,1729
0.081469,0.09099,0.080937,0.089475,0.089475,1022484210,1730
0.089465,0.09474,0.088391,0.088988,0.088988,902063657,1731
0.088979,0.106433,0.088979,0.098712,0.098712,1965264746,1732
0.098676,0.099327,0.091449,0.095122,0.095122,1375600313,1733
0.095131,0.104712,0.094019,0.101853,0.101853,1352427444,1734
0.101827,0.108942,0.100304,0.10686,0.10686,1388624554,1735
0.106857,0.107381,0.101071,0.101584,0.101584,891639200,1736
0.101594,0.10326,0.097639,0.102148,0.102148,776013992,1737
0.10215,0.102823,0.098651,0.099824,0.099824,632114946,1738
0.099811,0.105264,0.099806,0.104286,0.104286,759219556,1739
0.104252,0.111012,0.100063,0.101474,0.101474,1051327257,1740
0.10148,0.102627,0.098508,0.100278,0.100278,534648134,1741
0.100281,0.10095,0.095017,0.095783,0.095783,622336382,1742
0.095785,0.098874,0.095367,0.09854,0.09854,492909327,1743
0.098538,0.099086,0.096001,0.096662,0.096662,423432535,1744
0.096663,0.097356,0.096258,0.096457,0.096457,242190274,1745
0.096464,0.097093,0.092668,0.092875,0.092875,300470314,1746
0.092872,0.093005,0.087288,0.090258,0.090258,749817261,1747
0.090255,0.09438,0.087718,0.09094,0.09094,766352149,1748
0.090958,0.09224,0.088244,0.088514,0.088514,549320298,1749
0.088508,0.088762,0.084419,0.084722,0.084722,412364377,1750
0.084722,0.086731,0.075388,0.075942,0.075942,699338853,1751
0.075944,0.079375,0.075893,0.079267,0.079267,495547979,1752
0.079262,0.079865,0.07792,0.078641,0.078641,256971055,1753
0.078648,0.079342,0.070913,0.071429,0.071429,581773249,1754
0.071442,0.075247,0.071422,0.074935,0.074935,438099132,1755
0.074932,0.074964,0.07201,0.073679,0.073679,349830700,1756
0.073678,0.077362,0.073391,0.076967,0.076967,593083646,1757
0.076961,0.078638,0.076742,0.077129,0.077129,398842519,1758
0.077128,0.077976,0.076818,0.077648,0.077648,165055617,1759
0.077632,0.077644,0.074229,0.075952,0.075952,423876257,1760
0.075965,0.076361,0.074772,0.075783,0.075783,248935710,1761
0.075763,0.076022,0.073131,0.073724,0.073724,290428818,1762
